call_price_clean,T,K,v,S0,v0,kappa,theta,xi,cor,r,q,call_price_market,call_bid,call_ask,call_mid
10.681336494963169,0.16666666666666666,90.0,0.03981274906140629,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.86903900540549,10.706003420324407,11.032074590486571,10.86903900540549
8.884809050092986,0.16666666666666666,92.0,0.04013847866906257,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.933532607421956,8.799529618310627,9.067535596533284,8.933532607421956
7.270071674593672,0.16666666666666666,94.0,0.03988792705405062,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.321926278291917,7.212097384117538,7.431755172466295,7.321926278291917
6.507564381120977,0.16666666666666666,95.0,0.0399798278932535,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.532087160049822,6.434105852649075,6.6300684674505685,6.532087160049821
5.826352016593988,0.16666666666666666,96.0,0.039891460654544346,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.76305097643774,5.676605211791174,5.849496741084306,5.76305097643774
4.457188700858042,0.16666666666666666,98.0,0.039945462881577784,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.47133618127879,4.404266138559608,4.5384062239979714,4.47133618127879
3.2560179934544338,0.16666666666666666,100.0,0.04013983054171585,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.2196639846862074,3.171369024915914,3.2679589444565003,3.219663984686207
2.329765544673195,0.16666666666666666,102.0,0.04019527374932978,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.3448014707742755,2.3096294487126614,2.3799734928358895,2.3448014707742755
1.564243242755803,0.16666666666666666,104.0,0.03999214305267938,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.5657268813528775,1.5422409781325843,1.5892127845731705,1.5657268813528775
0.9821461398416228,0.16666666666666666,106.0,0.040051889119998935,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.9828361366251344,0.9680935945757573,0.9975786786745113,0.9828361366251344
0.5834034940633473,0.16666666666666666,108.0,0.04015806578170272,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.5824813606481638,0.5737441402384413,0.5912185810578862,0.5824813606481638
0.3232257357036472,0.16666666666666666,110.00000000000001,0.040141361033149234,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.3186111155216738,0.3138319487888487,0.3233902822544989,0.31861111552167376
0.16896645700871443,0.16666666666666666,112.00000000000001,0.0400837121878412,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.16873553372319794,0.16620450071734996,0.1712665667290459,0.16873553372319794
0.08139728865626848,0.16666666666666666,113.99999999999999,0.03983428973489105,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.08145196437192381,0.08023018490634495,0.08267374383750266,0.08145196437192381
0.03572192020636548,0.16666666666666666,115.99999999999999,0.03989484880133029,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.035584589189326,0.03505082035148611,0.036118358027165884,0.035584589189326
0.014784730325245079,0.16666666666666666,118.0,0.039982544570975095,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.014795226689914696,0.014573298289565976,0.015017155090263416,0.014795226689914696
0.006047885404705794,0.16666666666666666,120.0,0.04009346050995111,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.006083505860091912,0.0059922532721905335,0.00617475844799329,0.006083505860091912
0.0024961404503106035,0.16666666666666666,122.0,0.040014111804736026,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.002516434500988535,0.002478687983473707,0.002554181018503363,0.002516434500988535
0.00070840046547464,0.16666666666666666,124.0,0.039955116287030364,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0007050804576508018,0.0006945042507860397,0.0007156566645155637,0.0007050804576508017
0.00022370811542083582,0.16666666666666666,126.0,0.040033713215628694,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.00022247746594620467,0.0002191403039570116,0.0002258146279353977,0.00022247746594620464
0.0001558968901786087,0.16666666666666666,128.0,0.03995621822525457,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0001546974987316291,0.00015237703625065467,0.00015701796121260353,0.0001546974987316291
1.934968770861702e-05,0.16666666666666666,130.0,0.04002947237670772,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.928779020818313e-05,1.8998473355060383e-05,1.9577107061305875e-05,1.928779020818313e-05
30.124949753430734,0.25,70.0,0.04001652717460797,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,30.169728978153966,29.717183043481658,30.622274912826274,30.169728978153966
25.144213035460673,0.25,75.0,0.040044863622835984,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.49834511056992,25.115869933911373,25.880820287228467,25.49834511056992
20.290023241192248,0.25,80.0,0.03989776960140583,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.992761297801863,19.692869878334836,20.29265271726889,19.992761297801863
19.29896480548779,0.25,81.0,0.040147891694983825,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.117963554374867,18.831194101059243,19.40473300769049,19.117963554374867
18.34916563635912,0.25,82.0,0.039937622194299,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.39386295941111,18.11795501501994,18.669770903802274,18.39386295941111
16.463597340600245,0.25,84.0,0.0400510034058345,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.222663975953886,15.979324016314576,16.466003935593193,16.222663975953886
14.570902436006026,0.25,86.0,0.040076328057174995,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.441698510515046,14.22507303285732,14.65832398817277,14.441698510515046
12.854414546244856,0.25,88.0,0.03999160000781254,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.161557031155974,12.964133675688634,13.358980386623312,13.161557031155972
11.980190196603445,0.25,89.0,0.039984461715950624,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.951464725097022,11.772192754220567,12.130736695973477,11.951464725097022
11.088819100780258,0.25,90.0,0.03983316821438067,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.106656260054338,10.940056416153523,11.273256103955152,11.106656260054336
9.468277209071893,0.25,92.0,0.040063961527520744,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.47447836742062,9.33236119190931,9.616595542931927,9.47447836742062
7.897393232621319,0.25,94.0,0.040001794937216416,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.794575377562268,7.677656746898833,7.911494008225701,7.794575377562268
7.144062973756787,0.25,95.0,0.04013433706748361,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.253530848135205,7.144727885413177,7.3623338108572325,7.253530848135204
6.421062877391251,0.25,96.0,0.04011245229947763,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.458113080578708,6.361241384370027,6.554984776787388,6.458113080578707
5.192715160186946,0.25,98.0,0.03997298555439506,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.105558431305472,5.02897505483589,5.182141807775053,5.105558431305472
3.971236969109542,0.25,100.0,0.04006581080456126,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.9209176865851347,3.8621039212863577,3.9797314518839113,3.9209176865851347
3.058840557104387,0.25,102.0,0.03989831064389479,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.0748822330537586,3.0287589995579522,3.1210054665495646,3.074882233053758
2.1757411675300498,0.25,104.0,0.04002444613268637,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.1577238908867677,2.125358032523466,2.190089749250069,2.1577238908867677
1.5533653240073408,0.25,106.0,0.04006251668329472,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.565937367908591,1.5424483073899622,1.5894264284272197,1.565937367908591
1.0287038557738757,0.25,108.0,0.0401462506440545,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.024856636065503,1.0094837865245203,1.0402294856064853,1.0248566360655027
0.6604935691667339,0.25,110.00000000000001,0.04014864564793688,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.6663435123514956,0.6563483596662232,0.676338665036768,0.6663435123514956
0.41618837294239885,0.25,112.00000000000001,0.040044608773552,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.4107033331043356,0.4045427831077706,0.4168638831009006,0.4107033331043356
0.22926033855754538,0.25,113.99999999999999,0.0399446220261674,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.23351019875427834,0.23000754577296414,0.2370128517355925,0.2335101987542783
0.13173791654045486,0.25,115.99999999999999,0.04004919076451551,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.13154967452489555,0.1295764294070221,0.13352291964276897,0.13154967452489552
0.07059516687768229,0.25,118.0,0.039904733634353574,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.07010075318969199,0.06904924189184661,0.07115226448753736,0.07010075318969199
0.036000975923788724,0.25,120.0,0.03991660639738356,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.03598818277891287,0.035448360037229176,0.03652800552059656,0.03598818277891287
0.018194915249236627,0.25,122.0,0.04014276228791886,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.01819157159088055,0.017918698017017343,0.018464445164743756,0.01819157159088055
0.00708795887532722,0.25,124.0,0.0400855523107712,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.007054799952250609,0.00694897795296685,0.007160621951534367,0.007054799952250609
0.003578317076326351,0.25,126.0,0.039982068984876,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0035424039282788114,0.0034892678693546294,0.0035955399872029934,0.0035424039282788114
0.0018126203774535626,0.25,128.0,0.040043759318738305,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0018127532490403132,0.0017855619503047084,0.0018399445477759178,0.001812753249040313
0.0009071845776770666,0.25,130.0,0.04008405322904805,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.000915104170277024,0.0009013776077228685,0.0009288307328311793,0.000915104170277024
30.181205062580947,0.3333333333333333,70.0,0.04001085927598922,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,30.202231474914367,29.74919800279065,30.65526494703808,30.202231474914363
25.27213903159245,0.3333333333333333,75.0,0.04004179245395446,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.200313765016503,24.822309058541254,25.578318471491748,25.200313765016503
20.40525589675558,0.3333333333333333,80.0,0.03992826740225396,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.409651209911623,20.10350644176295,20.715795978060296,20.409651209911623
19.588707751018173,0.3333333333333333,81.0,0.039903141496121036,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.78107246201299,19.484356375082793,20.077788548943182,19.781072462012986
18.614360152313978,0.3333333333333333,82.0,0.04000425174962957,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.038357198753868,18.75278184077256,19.323932556735173,19.038357198753864
16.698074400566394,0.3333333333333333,84.0,0.040112912764604026,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,16.641843013412423,16.392215368211236,16.891470658613606,16.64184301341242
14.94560137997366,0.3333333333333333,86.0,0.03995379710092994,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.934822847980628,14.710800505260918,15.158845190700337,14.934822847980627
13.242552660408915,0.3333333333333333,88.0,0.039887678962894454,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.403508316958145,13.202455692203774,13.604560941712517,13.403508316958145
12.319556891061634,0.3333333333333333,89.0,0.040036898854163096,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.184349463718828,12.001584221763045,12.36711470567461,12.184349463718828
11.56516380934802,0.3333333333333333,90.0,0.03979736087832769,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.442791301816555,11.271149432289308,11.614433171343803,11.442791301816555
9.998725008815585,0.3333333333333333,92.0,0.03999138469794531,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.102739803331676,9.951198706281701,10.25428090038165,10.102739803331676
8.43810307321522,0.3333333333333333,94.0,0.03997993867175159,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.396801126636777,8.270849109737226,8.522753143536328,8.396801126636777
7.767852472620444,0.3333333333333333,95.0,0.039968248969489355,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,7.742193740247635,7.62606083414392,7.858326646351349,7.742193740247634
7.0361387120219385,0.3333333333333333,96.0,0.04001517242442136,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.994558697221268,6.889640316762949,7.099477077679587,6.994558697221268
5.788981976177741,0.3333333333333333,98.0,0.04001395562764929,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.745613962380761,5.65942975294505,5.831798171816472,5.7456139623807605
4.601522714726285,0.3333333333333333,100.0,0.040173898593942506,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.566678155262011,4.498177982933081,4.635178327590941,4.566678155262011
3.6557521145535588,0.3333333333333333,102.0,0.03990781759970487,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.6702691043418576,3.6152150677767296,3.725323140906985,3.670269104341857
2.7837664422837367,0.3333333333333333,104.0,0.04011122116575645,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.7967511132872205,2.754799846587912,2.8387023799865285,2.79675111328722
2.071413226337125,0.3333333333333333,106.0,0.04006545736975508,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.0488602470784407,2.018127343372264,2.0795931507846173,2.0488602470784407
1.5149681393176853,0.3333333333333333,108.0,0.040017669526130374,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.5023634417264788,1.4798279901005817,1.524898893352376,1.5023634417264788
1.0464699583316126,0.3333333333333333,110.00000000000001,0.04026371050500901,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.0427268386061945,1.0270859360271016,1.0583677411852874,1.0427268386061945
0.7043765359237725,0.3333333333333333,112.00000000000001,0.04021851925884897,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.7105314170745997,0.6998734458184807,0.7211893883307186,0.7105314170745995
0.44614915578203246,0.3333333333333333,113.99999999999999,0.03997567837842261,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.4521685680996662,0.4453860395781712,0.4589510966211612,0.4521685680996662
0.2923358990555733,0.3333333333333333,115.99999999999999,0.03996349823858777,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.289843958540659,0.2854962991625491,0.29419161791876886,0.289843958540659
0.16186284265840328,0.3333333333333333,118.0,0.039941961237536315,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.15917860393798947,0.15679092487891963,0.1615662829970593,0.15917860393798947
0.09684618009072601,0.3333333333333333,120.0,0.0399183315417765,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.09655171425808212,0.09510343854421088,0.09799998997195335,0.09655171425808212
0.05324065627156869,0.3333333333333333,122.0,0.039585503165355224,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.052941069455552096,0.05214695341371881,0.053735185497385374,0.05294106945555209
0.0315523767458026,0.3333333333333333,124.0,0.04003079903104053,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.030945580278723104,0.03048139657454226,0.031409763982903946,0.0309455802787231
0.01613460112473705,0.3333333333333333,126.0,0.040112843499672965,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.016119347870928738,0.015877557652864808,0.016361138088992668,0.016119347870928738
0.00906546111450641,0.3333333333333333,128.0,0.04008810454004079,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.009062843018181785,0.008926900372909058,0.009198785663454511,0.009062843018181783
0.004083336829852942,0.3333333333333333,130.0,0.039962640474779966,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.004124460401829876,0.0040625934958024275,0.004186327307857323,0.004124460401829875
30.270044895533673,0.5,70.0,0.04000886259377261,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,30.299898152247195,29.845399679963485,30.7543966245309,30.299898152247195
25.513039148651522,0.5,75.0,0.03989368587787788,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,25.927712998084978,25.538797303113704,26.31662869305625,25.927712998084978
20.89639042642008,0.5,80.0,0.04002703416196602,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,21.35131813956288,21.031048367469438,21.67158791165632,21.351318139562878
20.03181698222399,0.5,81.0,0.04003242569657266,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.234744951536104,19.931223777263064,20.538266125809145,20.234744951536104
19.033151221999137,0.5,82.0,0.04017096562309931,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.25078193492668,18.962020205902782,19.53954366395058,19.25078193492668
17.268037767883524,0.5,84.0,0.040128063599300746,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,17.207841649340008,16.949724024599906,17.465959274080106,17.207841649340004
15.62824456653063,0.5,86.0,0.0400809491345227,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.521074984944208,15.288258860170044,15.75389110971837,15.521074984944207
14.00075768842508,0.5,88.0,0.03990799259286188,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.795451903755957,13.588520125199617,14.002383682312296,13.795451903755957
13.173748304188273,0.5,89.0,0.03980645371126133,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,13.070702087101932,12.874641555795403,13.266762618408459,13.070702087101932
12.417298520154358,0.5,90.0,0.03996123693504971,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.432100066362146,12.245618565366714,12.618581567357577,12.432100066362146
10.716068674511115,0.5,92.0,0.03995418485876703,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.716568064969504,10.55581954399496,10.877316585944046,10.716568064969504
9.443974244362796,0.5,94.0,0.03976480202810602,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,9.2257940183973,9.08740710812134,9.364180928673258,9.225794018397298
8.736160339786723,0.5,95.0,0.040049672436529425,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.645043580503255,8.515367926795706,8.774719234210803,8.645043580503255
8.032403408170332,0.5,96.0,0.04005029764117844,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.22823450282433,8.104810985281965,8.351658020366694,8.228234502824328
6.8509830508373515,0.5,98.0,0.040017658342117755,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.971812491147832,6.867235303780614,7.076389678515048,6.971812491147832
5.72348027975843,0.5,100.0,0.040011331851227766,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.73750246333529,5.651439926385261,5.823565000285319,5.737502463335289
4.7098556204411,0.5,102.0,0.039952490671647155,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.778625728574041,4.7069463426454305,4.8503051145026514,4.778625728574041
3.735565331117785,0.5,104.0,0.04025628698656756,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.713678388566442,3.657973212737945,3.7693835643949383,3.713678388566442
2.969478236002998,0.5,106.0,0.03989859212699026,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.928806876274793,2.884874773130671,2.9727389794189145,2.928806876274793
2.3033171282995557,0.5,108.0,0.04004784257465211,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.3080851326795,2.2734638556893074,2.342706409669692,2.3080851326794996
1.8033006884561769,0.5,110.00000000000001,0.0399099555972745,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.805601121138601,1.778517104321522,1.8326851379556799,1.805601121138601
1.313756112385722,0.5,112.00000000000001,0.04002280274833267,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.3261143619974876,1.3062226465675253,1.3460060774274498,1.3261143619974876
0.9551690206896781,0.5,113.99999999999999,0.039868713692036956,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.9667257781683075,0.9522248914957829,0.981226664840832,0.9667257781683074
0.6558255000165458,0.5,115.99999999999999,0.04015124146443681,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.6521867105111565,0.6424039098534892,0.6619695111688237,0.6521867105111565
